-8100,"global population of humans passes 5 million; annual energy use per person averages 1,700 kWh, 2.4× the resting metabolism"
-8000,"domestication of cats, from Near Eastern wildcats Felis silvestris lybica (Middle East) → 400 million domestic cats by CE 20ᵗʰ century, a substantial threat to wildlife"
-4000,"earliest board games (Egypt), moving pieces on a track according to outcomes determined by a throw stick → computers outperform humans in all board games by CE 2016 and in strategy games by CE 2022"
-3500,"rising human fertility, enabled by earlier weaning of babies fed with milk of domestic ruminants (southern Britain)"
-2800,"global population of humans passes 50 million; annual energy use per person averages 2,100 kWh, 3× the resting metabolism"
150,"earliest industrial complex: watermills of Barbegal (France, 2ⁿᵈ century), producing 25 tons/day of hardtack for local harbours"
290,"firing of natural gas in southwest China, to boil brine for salt (Bowu zhi c. 290), and to pipe into homes for lighting (Huayang Guo Zhi c. 340) → 3.9 trillion m³/year of global gas extraction by 2018 and rising"
700,"over 700 European cities exceed 1,000 inhabitants in CE 700, of which only Constantinople exceeds 100,000 → 22 such cities by 1800, thereafter rising exponentially to 665 by 2000"
1346,"bubonic plague caused by the Black Death bacillus Yersinia pestis kills a third of the human population across much of Europe, 1346-53; originating in Kyrgyzstan or the Himalayas, transmitted by rats and their fleas"
1542,"global population of humans passes 500 million; annual energy use per person averages 9,800 kWh, 14× the resting metabolism"
1700,"rapid colonisation of Americas, India and Australia by Europeans from the early 1700s → dominion of India by the British East India Company from 1760s; British rule 1858-1947"
1780,"mass production of spun textiles, mechanised by water power; coal-fired and steam-powered production of iron and steel (beginning Britain, c. 1780) → economies of scale, rising polarisation of rich and poor nations, dominance of fossil fuels"
1798,"observation that population growth capacity always outpaces improvements in resources (Thomas Malthus, Britain, 1798) → the struggle for existence facing all organisms; the challenge to human wellbeing, until the advent of oil-based economies"
1822,"first prediction of Earth’s greenhouse effect (Joseph Fourier, France, 1822; tested empirically by Eunice Foote, USA, 1856, John Tyndall, Ireland, 1859) → CO₂ emissions from fossil fuels cause global climate warming"
1886,"first car with gasoline-powered internal combustion engine (Karl Benz, Germany, 1886) → 97 million motor vehicles produced globally per year by 2017: peak production?"
1900,"global average life expectancy equals 32 years by 1900 → doubling over the next 75 years, exposing diseases of ageing"
1918,"Spanish flu pandemic (1918-20): H1N1 influenza virus infects a third of the global population and kills 50-100 million, mostly in the 2ⁿᵈ wave; early interventions reduce mortality; long-range effects for survivors"
1922,"invention of leaded petrol (General Motors, USA, 1922), improving engine performance, causing epidemics of heart disease, stroke, cancer, and developmental delays in children → global elimination by 2021"
